variable,run,value
x1,0,28.2048527686998
x1,1,5.85557707510525
x1,2,-3.6711284979218646
x1,3,-2.4469342255130857
x1,4,-3.7006128334074564
x1,5,-3.6759700672788553
x1,6,-1.1010197985751324
x1,7,-1.5693248753128626
x1,8,-2.760218099828949
x1,9,-4.043414225496085
x1,10,-2.1778339877485138
x1,11,-3.408582336907004
x1,12,1.5957080297199462
x1,13,1.806499159879658
x1,14,1.4961814233358226
x1,15,-4.260967529244858
x1,16,2.2109810318689913
x1,17,0.418287272972882
x1,18,0.9212116703902238
x1,19,-4.635393925517152
x1,20,3.3651475621834743
x1,21,0.43385760696161846
x1,22,-3.646410686045086
x1,23,-4.369683569182284
x1,24,-0.8892559398595069
x1,25,-4.810969835162822
x1,26,2.699085649861398
x1,27,-1.4865747597384495
x1,28,-1.5903190803847984
x1,29,2.819264473617977
x1,30,-3.6521169079375384
x1,31,-4.238084399430106
x1,32,-3.261887877097727
x1,33,0.017145758415442226
x1,34,2.6905075393119953
x1,35,-3.855281594554899
x1,36,-1.6541416132914752
x1,37,-3.267105285866077
x1,38,0.4973824783130497
x1,39,-2.0917422400821795
x1,40,-1.5020679157953194
x1,41,2.0740921346539767
x1,42,-1.1870681684040292
x1,43,7.218759223551002
x1,44,2.2538580281979774
x1,45,5.02681817623514
x1,46,-0.7111111415615884
x1,47,4.6691397023075085
x1,48,1.9540843298128578
x1,49,-0.7679812676843994
x1,50,2.307271056425007
x1,51,2.63356114598263
x1,52,1.6118922605456045
x1,53,1.9086635311107552
x1,54,1.2158913025058273
x1,55,0.0714118624294723
x1,56,3.9385616447991465
x1,57,-2.4531975185080412
x1,58,-3.4633102254946597
x1,59,1.5569052661703537
x1,60,-0.11512661847012955
x1,61,-3.680833881088422
x1,62,-2.4207499156953953
x1,63,0.4991715642395401
x1,64,-0.945407768445894
x1,65,1.1102079192857726
x1,66,-0.4431449878294526
x1,67,2.697209419189413
x1,68,-1.0811698844809732
x1,69,2.540291851655828
x1,70,0.2056781511606121
x1,71,0.6738311878809661
x1,72,0.9615788196157308
x1,73,-1.09180359224
x1,74,0.6593920517257227
x1,75,3.1686360423187194
x1,76,2.6048075430651765
x1,77,3.47175418148468
x1,78,-2.0092409999830187
x1,79,-0.4454712297467212
x1,80,4.018160455824763
x1,81,-3.198661481795297
x1,82,-1.9472694259000511
x1,83,1.1643912326530792
x1,84,1.723525526322162
x1,85,1.5849063087726123
x1,86,-0.5175607039648802
x1,87,-5.483650748314551
x1,88,-4.6677441487288815
x1,89,1.0776271951387957
x1,90,1.789495281879775
x1,91,-2.5825829047435476
x1,92,-1.9754325607996603
x1,93,-3.424389908962266
x1,94,3.0537360249176695
x1,95,2.1307847494517285
x1,96,-0.8790856199600807
x1,97,3.5493295243382046
x1,98,-1.359907757012017
x1,99,1.8804624274076298
x1,100,1.5136861032117586
x1,101,-2.494260303580644
x1,102,-2.690700039009572
x1,103,-3.1771110323273826
x1,104,0.9906632547801636
x1,105,0.4516919598128033
x1,106,-0.24627774473438738
x1,107,-0.7438044365575993
x1,108,0.264769535034849
x1,109,-1.9815582862326677
x1,110,-0.8289721523616389
x1,111,1.3829807539725754
x1,112,2.9246093871142627
x1,113,3.3349841209401423
x1,114,0.4085964126854988
x1,115,-2.6448322355732574
x1,116,4.59950170181604
x1,117,-7.725583977595846
x1,118,2.113469796020126
x1,119,-5.77355179680792
x1,120,-0.7961731170866173
x1,121,-0.7663421631994838
x1,122,2.8407921156522424
x1,123,1.3107606286905755
x1,124,2.0889823018924063
x1,125,2.494927893298442
x1,126,2.6245022043102666
x1,127,-0.23809556302838245
x1,128,-3.3401293514173065
x1,129,2.388677101665389
x1,130,2.658801802138315
x1,131,-1.185214745556763
x1,132,-0.2852361989284468
x1,133,-0.028796096808006204
x1,134,-3.2520858541057343
x1,135,-3.0218181777241213
x1,136,-4.625315523259985
x1,137,0.14778744285067474
x1,138,-3.2872123761308116
x1,139,1.3632536531469706
x1,140,-0.2521174887543757
x1,141,-0.6492030650432798
x1,142,0.7847370568094776
x1,143,2.692404984081071
x1,144,-7.189777975068477
x1,145,-2.727958729080669
x1,146,-1.1940899550161974
x1,147,0.5299352472234496
x1,148,-6.162913006903103
x1,149,-1.1142330704443866
x1,150,0.4490768436490007
x1,151,1.1551670750832843
x1,152,-3.2552007040285185
x1,153,4.023632194456224
x1,154,1.9665890154256227
x1,155,-1.5536804210523991
x1,156,-2.936458286858944
x1,157,0.7824353674206103
x1,158,0.31001877688392127
x1,159,2.9262261669576723
x1,160,2.746958457333806
x1,161,-1.7274044002528872
x1,162,-7.990216649921104
x1,163,-0.43870174577694104
x1,164,1.5627724744805942
x1,165,-1.5956233066924324
x1,166,0.5383671373827095
x1,167,-2.5093426197056603
x1,168,-3.1319506998852167
x1,169,0.7481738555889014
x1,170,1.2932816047230917
x1,171,-0.0716711061085954
x1,172,0.6521304509260435
x1,173,-3.8484763253713385
x1,174,-1.3994171334691967
x1,175,1.1472974252177413
x1,176,0.8119183863736645
x1,177,-3.979660608860512
x1,178,-3.0711557421066153
x1,179,1.2671625253842163
x1,180,-0.6959798668192648
x1,181,1.6147618444269562
x1,182,0.1640031211555515
x1,183,2.068969979449479
x1,184,-2.857685679488127
x1,185,-1.33082896402738
x1,186,5.863962156222712
x1,187,-2.0353698840792367
x1,188,-3.228966262195448
x1,189,-3.4013083189545514
x1,190,2.54596447160285
x1,191,-4.655659573437392
x1,192,-5.109107356623656
x1,193,0.7452289510425976
x1,194,2.890835744778496
x1,195,-3.3926060209811517
x1,196,-2.709257744107417
x1,197,2.558890694078187
x1,198,0.045671437242382255
x1,199,-0.49492696427906246
x1,200,1.8638935895121402
x1,201,-1.6029213424944733
x1,202,3.4262803374780217
x1,203,0.7773909049405862
x1,204,-4.252331268023769
x1,205,3.0061341280473926
x1,206,-1.854785040785248
x1,207,0.36564079242135944
x1,208,-3.371004826837575
x1,209,0.2401451746166079
x1,210,-0.10712810412164271
x1,211,-0.8601002502853741
x1,212,1.302873607369255
x1,213,3.3508710353197
x1,214,2.271101004159908
x1,215,-1.221366725845611
x1,216,-0.7433443367745972
x1,217,3.003889978234857
x1,218,1.8680343642451656
x1,219,3.717939033931488
x1,220,0.40682989077499615
x1,221,-1.0836671312281947
x1,222,-3.1212157706529347
x1,223,3.668590402002682
x1,224,-0.640826889509059
x1,225,-0.64809756541967
x1,226,-1.766058894947545
x1,227,-0.8858544356333398
x1,228,4.413649630552997
x1,229,-4.804691997419292
x1,230,7.349040075576333
x1,231,-2.1806050007230926
x1,232,-7.096735518930518
x1,233,-0.4793316188100396
x1,234,0.007352012599399562
x1,235,-0.6982112290648704
x1,236,-3.688937799503628
x1,237,1.4360510093509045
x1,238,1.14233928349577
x1,239,5.062484731661268
x1,240,-2.243254562289649
x1,241,2.7319762833955803
x1,242,1.464580707476614
x1,243,-1.0098308256997113
x1,244,5.384772158538461
x1,245,-1.6644402279802892
x1,246,0.5812560096498098
x1,247,-0.13191940371346186
x1,248,-1.1870424725661446
x1,249,-2.71293061729476
x1,250,-2.9081733102499028
x1,251,-0.12943017618681915
x1,252,1.3829014950818783
x1,253,-0.41373034868852965
x1,254,0.3264827974420101
x1,255,-2.0703964423410723
x1,256,-5.114871721580137
x1,257,-0.9191618702790118
x1,258,-0.5056453689891671
x1,259,-8.022439204610219
x1,260,2.5722159213985716
x1,261,-4.2070439856196895
x1,262,0.9172992704151212
x1,263,-2.6724600083248946
x1,264,-0.8534359975892113
x1,265,0.00434460565623768
x1,266,2.521571584858851
x1,267,-2.0737896035644243
x1,268,-6.393945293885264
x1,269,-5.591078297320384
x1,270,0.6686028175927682
x1,271,2.073380267342655
x1,272,0.9072530617852134
x1,273,-3.5742748325824585
x1,274,5.97188238356726
x1,275,4.513441796507381
x1,276,2.9986939884547255
x1,277,2.9602596070650886
x1,278,-4.530266105565982
x1,279,5.047171691384634
x1,280,1.1976475471994898
x1,281,-0.3200712867468505
x1,282,-1.1511571432411027
x1,283,-3.2414744972661453
x1,284,-2.310976086884319
x1,285,-1.2671031524038274
x1,286,4.682792540069253
x1,287,-2.434963232924421
x1,288,0.8408944417607417
x1,289,3.208280015749047
x1,290,0.5734240365940306
x1,291,-3.9132795304981887
x1,292,-1.0402755590970467
x1,293,-0.9119590377330263
x1,294,-0.3313722746791773
x1,295,-3.4253145591235588
x1,296,-2.2849922259435598
x1,297,1.1992395751024956
x1,298,-5.512259910419158
x1,299,1.1602194858738073
x1,300,-2.5038820236791173
x1,301,0.23059878661454064
x1,302,-5.248506026676086
x1,303,-1.5660586475371234
x1,304,3.5243534701759724
x1,305,-4.817876238754358
x1,306,0.49615096578942425
x1,307,-0.8199649782027317
x1,308,-1.6402614285870378
x1,309,-0.3723985014962126
x1,310,-0.14840868411564023
x1,311,4.40299396497234
x1,312,0.18535264892910952
x1,313,-3.7534021046171224
x1,314,0.9374324237885506
x1,315,-6.580362008359065
x1,316,-2.308579818848816
x1,317,-1.5843249466446727
x1,318,-1.5830851114921685
x1,319,-0.43007786171763657
x1,320,0.9200266675803364
x1,321,4.227528373598579
x1,322,-5.575113917916331
x1,323,3.8810206384040646
x1,324,3.1707422137205374
x1,325,-2.810352866997491
x1,326,6.538697873277394
x1,327,-4.080919726701011
x1,328,-0.614120983822654
x1,329,-1.0076910468060711
x1,330,0.2573575529712385
x1,331,-4.647267203301494
x1,332,1.8985835721170405
x1,333,0.13856747133687433
x1,334,-1.5314924503936058
x1,335,3.2521743491494135
x1,336,-2.126977244955163
x1,337,2.2227652432099227
x1,338,0.02487168650615179
x1,339,-2.0504128389771084
x1,340,-0.635115936158037
x1,341,2.9787811832239406
x1,342,-0.45221036028925393
x1,343,6.7249533325038735
x1,344,2.9572421473906525
x1,345,-0.032848357806385765
x1,346,-0.1808996813857052
x1,347,-1.0865267619884147
x1,348,-5.7402416550488935
x1,349,2.2253446373636394
x1,350,4.923691581790103
x1,351,-3.9638739579051165
x1,352,1.3868078158965882
x1,353,-4.682963048195951
x1,354,3.2695838978656067
x1,355,4.494915853230352
x1,356,-4.401599081509147
x1,357,-1.200126252410839
x1,358,-0.3716361622451127
x1,359,-1.9160982577786803
x1,360,-2.119387670229305
x1,361,-4.054063487475083
x1,362,-0.4216240201695931
x1,363,2.724925945902457
x1,364,-8.699250077207695
x1,365,4.519008882670014
x1,366,4.958742328914294
x1,367,-1.2523972340230987
